Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
06/09/2021 06:00:00 PM,655,190,304,63,98
06/09/2021 07:00:00 PM,559,219,222,55,63
06/09/2021 08:00:00 PM,445,174,190,46,35
06/09/2021 09:00:00 PM,167,78,42,24,23
06/09/2021 10:00:00 PM,40,17,9,11,3
06/09/2021 11:00:00 PM,20,9,5,6,0
06/10/2021 12:00:00 AM,4,0,1,0,3
06/10/2021 01:00:00 AM,2,0,0,0,2
06/10/2021 02:00:00 AM,1,0,0,0,1
06/10/2021 03:00:00 AM,2,0,1,0,1
06/10/2021 04:00:00 AM,5,2,1,1,1
06/10/2021 05:00:00 AM,39,9,22,1,7
06/10/2021 06:00:00 AM,159,53,53,24,29
06/10/2021 07:00:00 AM,228,67,73,44,44
06/10/2021 08:00:00 AM,333,87,185,35,26
06/10/2021 09:00:00 AM,160,59,44,26,31
06/10/2021 10:00:00 AM,185,58,79,24,24
06/10/2021 11:00:00 AM,267,93,105,39,30
06/10/2021 12:00:00 PM,289,89,127,39,34
06/10/2021 01:00:00 PM,172,70,65,11,26
06/10/2021 02:00:00 PM,247,76,80,51,40
06/10/2021 03:00:00 PM,260,80,98,46,36
06/10/2021 04:00:00 PM,346,93,128,60,65
06/10/2021 05:00:00 PM,465,128,164,71,102
06/10/2021 06:00:00 PM,580,177,228,74,101
06/10/2021 07:00:00 PM,406,156,148,49,53
06/10/2021 08:00:00 PM,311,147,91,45,28
06/10/2021 09:00:00 PM,138,62,32,27,17
06/10/2021 10:00:00 PM,48,19,9,7,13
06/10/2021 11:00:00 PM,13,1,0,9,3
06/11/2021 12:00:00 AM,10,0,1,1,8
06/11/2021 01:00:00 AM,0,0,0,0,0
06/11/2021 02:00:00 AM,2,0,0,0,2
06/11/2021 03:00:00 AM,4,0,2,2,0
06/11/2021 04:00:00 AM,4,1,3,0,0
06/11/2021 05:00:00 AM,28,7,16,2,3
06/11/2021 06:00:00 AM,116,37,40,14,25
06/11/2021 07:00:00 AM,156,54,59,27,16
06/11/2021 08:00:00 AM,161,74,55,19,13
06/11/2021 09:00:00 AM,127,42,64,9,12
06/11/2021 10:00:00 AM,157,61,71,15,10
06/11/2021 11:00:00 AM,76,34,29,9,4
06/11/2021 12:00:00 PM,114,31,66,10,7
06/11/2021 01:00:00 PM,48,17,16,10,5
06/11/2021 02:00:00 PM,72,28,23,14,7
06/11/2021 03:00:00 PM,84,29,39,6,10
06/11/2021 04:00:00 PM,101,30,37,18,16
06/11/2021 05:00:00 PM,183,56,72,24,31
06/11/2021 06:00:00 PM,175,63,64,23,25
06/11/2021 07:00:00 PM,204,88,82,19,15
06/11/2021 08:00:00 PM,167,77,70,5,15
06/11/2021 09:00:00 PM,91,43,31,10,7
06/11/2021 10:00:00 PM,28,11,9,5,3
06/11/2021 11:00:00 PM,5,1,1,2,1
06/12/2021 12:00:00 AM,11,1,2,5,3
06/12/2021 01:00:00 AM,2,1,0,1,0
06/12/2021 02:00:00 AM,1,1,0,0,0
06/12/2021 03:00:00 AM,3,0,1,2,0
06/12/2021 04:00:00 AM,3,0,2,0,1
06/12/2021 05:00:00 AM,15,5,6,1,3
06/12/2021 06:00:00 AM,65,24,32,3,6
06/12/2021 07:00:00 AM,131,48,59,9,15
06/12/2021 08:00:00 AM,274,93,121,26,34
06/12/2021 09:00:00 AM,368,146,133,39,50
06/12/2021 10:00:00 AM,468,205,147,57,59
06/12/2021 11:00:00 AM,477,173,129,96,79
06/12/2021 12:00:00 PM,468,170,123,96,79
06/12/2021 01:00:00 PM,485,148,142,80,115
06/12/2021 02:00:00 PM,606,161,190,112,143
06/12/2021 03:00:00 PM,654,197,206,134,117
06/12/2021 04:00:00 PM,521,166,171,82,102
06/12/2021 05:00:00 PM,425,129,128,73,95
06/12/2021 06:00:00 PM,414,155,127,66,66
06/12/2021 07:00:00 PM,379,127,152,55,45
06/12/2021 08:00:00 PM,269,78,90,37,64
06/12/2021 09:00:00 PM,266,29,225,8,4
06/12/2021 10:00:00 PM,80,7,63,5,5
06/12/2021 11:00:00 PM,85,7,75,2,1
06/13/2021 12:00:00 AM,17,4,11,0,2
06/13/2021 01:00:00 AM,10,4,6,0,0
06/13/2021 02:00:00 AM,0,0,0,0,0
06/13/2021 03:00:00 AM,0,0,0,0,0
06/13/2021 04:00:00 AM,1,0,1,0,0
06/13/2021 05:00:00 AM,8,1,5,2,0
06/13/2021 06:00:00 AM,27,12,13,2,0
06/13/2021 07:00:00 AM,44,18,26,0,0
06/13/2021 08:00:00 AM,115,48,56,4,7
06/13/2021 09:00:00 AM,114,52,49,8,5
06/13/2021 10:00:00 AM,158,72,65,11,10
06/13/2021 11:00:00 AM,244,113,96,23,12
06/13/2021 12:00:00 PM,254,114,103,20,17
06/13/2021 01:00:00 PM,280,131,90,31,28
06/13/2021 02:00:00 PM,186,86,58,17,25
06/13/2021 03:00:00 PM,82,36,22,12,12
06/13/2021 04:00:00 PM,73,20,22,11,20
06/13/2021 05:00:00 PM,69,30,24,4,11
06/13/2021 06:00:00 PM,58,22,22,7,7
06/13/2021 07:00:00 PM,43,22,16,2,3
06/13/2021 08:00:00 PM,82,30,40,1,11
06/13/2021 09:00:00 PM,95,55,32,5,3
06/13/2021 10:00:00 PM,19,9,4,3,3
06/13/2021 11:00:00 PM,6,4,1,0,1
06/14/2021 12:00:00 AM,9,1,2,2,4
06/14/2021 01:00:00 AM,7,5,0,0,2
06/14/2021 02:00:00 AM,2,0,1,0,1
06/14/2021 03:00:00 AM,3,1,1,1,0
06/14/2021 04:00:00 AM,1,1,0,0,0
06/14/2021 05:00:00 AM,19,3,6,2,8
06/14/2021 06:00:00 AM,84,25,30,12,17
06/14/2021 07:00:00 AM,149,45,56,25,23
06/14/2021 08:00:00 AM,131,45,49,22,15
06/14/2021 09:00:00 AM,108,47,41,10,10
06/14/2021 10:00:00 AM,116,55,41,8,12
06/14/2021 11:00:00 AM,103,59,26,8,10
06/14/2021 12:00:00 PM,102,39,42,8,13
06/14/2021 01:00:00 PM,96,47,31,9,9
06/14/2021 02:00:00 PM,165,49,71,19,26
06/14/2021 03:00:00 PM,219,85,73,26,35
06/14/2021 04:00:00 PM,254,93,93,34,34
06/14/2021 05:00:00 PM,319,108,121,46,44
06/14/2021 06:00:00 PM,472,169,199,47,57
06/14/2021 07:00:00 PM,398,171,156,42,29
06/14/2021 08:00:00 PM,337,144,135,34,24
06/14/2021 09:00:00 PM,224,115,66,22,21
06/14/2021 10:00:00 PM,63,20,28,4,11
06/14/2021 11:00:00 PM,11,5,1,2,3
06/15/2021 12:00:00 AM,17,2,15,0,0
06/15/2021 01:00:00 AM,19,0,15,1,3
06/15/2021 02:00:00 AM,3,0,3,0,0
06/15/2021 03:00:00 AM,1,0,1,0,0
06/15/2021 04:00:00 AM,2,1,0,0,1
06/15/2021 05:00:00 AM,43,14,19,3,7
06/15/2021 06:00:00 AM,148,44,58,20,26
06/15/2021 07:00:00 AM,264,107,87,41,29
06/15/2021 08:00:00 AM,238,98,86,40,14
06/15/2021 09:00:00 AM,182,70,72,22,18
06/15/2021 10:00:00 AM,173,62,66,13,32
06/15/2021 11:00:00 AM,245,86,81,35,43
06/15/2021 12:00:00 PM,270,118,102,24,26
06/15/2021 01:00:00 PM,243,72,84,49,38
06/15/2021 02:00:00 PM,233,59,114,24,36
06/15/2021 03:00:00 PM,228,63,98,42,25
06/15/2021 04:00:00 PM,313,97,87,60,69
06/15/2021 05:00:00 PM,378,101,165,46,66
06/15/2021 06:00:00 PM,538,179,208,71,80
06/15/2021 07:00:00 PM,540,222,201,72,45
06/15/2021 08:00:00 PM,335,152,129,23,31
06/15/2021 09:00:00 PM,212,92,74,25,21
06/15/2021 10:00:00 PM,78,17,40,5,16
06/15/2021 11:00:00 PM,9,0,2,7,0
06/16/2021 12:00:00 AM,4,1,2,0,1
06/16/2021 01:00:00 AM,1,1,0,0,0
06/16/2021 02:00:00 AM,2,1,0,0,1
06/16/2021 03:00:00 AM,9,1,2,3,3
06/16/2021 04:00:00 AM,5,3,2,0,0
06/16/2021 05:00:00 AM,55,6,18,14,17
06/16/2021 06:00:00 AM,152,47,57,22,26
06/16/2021 07:00:00 AM,215,68,72,40,35
06/16/2021 08:00:00 AM,234,83,78,40,33
06/16/2021 09:00:00 AM,212,78,88,29,17
06/16/2021 10:00:00 AM,286,69,142,34,41
06/16/2021 11:00:00 AM,230,78,90,27,35
06/16/2021 12:00:00 PM,304,115,111,42,36
06/16/2021 01:00:00 PM,224,82,87,23,32
06/16/2021 02:00:00 PM,280,96,109,45,30
06/16/2021 03:00:00 PM,332,96,117,62,57
06/16/2021 04:00:00 PM,471,131,170,75,95
06/16/2021 05:00:00 PM,560,149,214,79,118
06/16/2021 06:00:00 PM,642,198,273,84,87
06/16/2021 07:00:00 PM,661,252,246,73,90
06/16/2021 08:00:00 PM,471,215,156,52,48
06/16/2021 09:00:00 PM,256,110,76,43,27
06/16/2021 10:00:00 PM,94,25,42,8,19
06/16/2021 11:00:00 PM,37,5,14,9,9
06/17/2021 12:00:00 AM,10,2,1,4,3
06/17/2021 01:00:00 AM,5,0,0,2,3
06/17/2021 02:00:00 AM,5,1,2,1,1
06/17/2021 03:00:00 AM,2,1,1,0,0
06/17/2021 04:00:00 AM,9,2,3,0,4
06/17/2021 05:00:00 AM,52,7,26,13,6
06/17/2021 06:00:00 AM,189,44,89,28,28
06/17/2021 07:00:00 AM,267,90,95,41,41
06/17/2021 08:00:00 AM,252,102,87,33,30
06/17/2021 09:00:00 AM,235,71,81,44,39
06/17/2021 10:00:00 AM,233,80,89,25,39
06/17/2021 11:00:00 AM,261,79,98,38,46
06/17/2021 12:00:00 PM,304,119,118,37,30
06/17/2021 01:00:00 PM,252,89,80,40,43
06/17/2021 02:00:00 PM,327,88,133,55,51
06/17/2021 03:00:00 PM,341,91,128,62,60
06/17/2021 04:00:00 PM,469,121,176,78,94
06/17/2021 05:00:00 PM,561,144,226,89,102
06/17/2021 06:00:00 PM,598,171,252,78,97
06/17/2021 07:00:00 PM,539,208,200,54,77
06/17/2021 08:00:00 PM,493,192,175,69,57
06/17/2021 09:00:00 PM,279,114,99,45,21
06/17/2021 10:00:00 PM,57,18,20,9,10
06/17/2021 11:00:00 PM,27,2,7,7,11
06/18/2021 12:00:00 AM,9,1,6,1,1
06/18/2021 01:00:00 AM,3,0,2,0,1
06/18/2021 02:00:00 AM,3,0,1,1,1
06/18/2021 03:00:00 AM,3,1,0,0,2
06/18/2021 04:00:00 AM,3,2,1,0,0
06/18/2021 05:00:00 AM,34,1,22,6,5
06/18/2021 06:00:00 AM,134,33,66,16,19
06/18/2021 07:00:00 AM,200,73,64,33,30
06/18/2021 08:00:00 AM,256,98,91,47,20
06/18/2021 09:00:00 AM,289,104,113,32,40
06/18/2021 10:00:00 AM,318,135,123,30,30
06/18/2021 11:00:00 AM,378,117,147,65,49
06/18/2021 12:00:00 PM,376,136,137,58,45
06/18/2021 01:00:00 PM,351,104,155,46,46
06/18/2021 02:00:00 PM,375,97,121,85,72
06/18/2021 03:00:00 PM,425,121,139,83,82
06/18/2021 04:00:00 PM,428,114,169,68,77
06/18/2021 05:00:00 PM,434,114,166,58,96
06/18/2021 06:00:00 PM,472,149,189,66,68
06/18/2021 07:00:00 PM,453,158,179,44,72
06/18/2021 08:00:00 PM,341,130,127,41,43
06/18/2021 09:00:00 PM,216,105,57,26,28
06/18/2021 10:00:00 PM,76,20,8,33,15
06/18/2021 11:00:00 PM,20,4,1,11,4
06/19/2021 12:00:00 AM,15,4,5,1,5
06/19/2021 01:00:00 AM,4,1,0,2,1
06/19/2021 02:00:00 AM,2,0,0,0,2
06/19/2021 03:00:00 AM,4,0,2,0,2
06/19/2021 04:00:00 AM,5,2,3,0,0
06/19/2021 05:00:00 AM,14,3,8,2,1
06/19/2021 06:00:00 AM,59,27,19,8,5
06/19/2021 07:00:00 AM,153,42,65,24,22
06/19/2021 08:00:00 AM,273,95,122,26,30
06/19/2021 09:00:00 AM,328,124,124,37,43
06/19/2021 10:00:00 AM,454,164,165,67,58
06/19/2021 11:00:00 AM,525,162,156,84,123
06/19/2021 12:00:00 PM,415,136,105,80,94
06/19/2021 01:00:00 PM,431,138,112,84,97
06/19/2021 02:00:00 PM,518,142,151,105,120
06/19/2021 03:00:00 PM,512,166,192,73,81
06/19/2021 04:00:00 PM,543,164,172,86,121
06/19/2021 05:00:00 PM,458,154,137,98,69
06/19/2021 06:00:00 PM,426,137,149,55,85
06/19/2021 07:00:00 PM,378,132,154,59,33
06/19/2021 08:00:00 PM,404,143,120,52,89
06/19/2021 09:00:00 PM,261,117,73,49,22
06/19/2021 10:00:00 PM,85,31,24,12,18
06/19/2021 11:00:00 PM,28,4,4,3,17
06/20/2021 12:00:00 AM,15,3,6,0,6
06/20/2021 01:00:00 AM,17,1,5,8,3
06/20/2021 02:00:00 AM,13,3,2,4,4
06/20/2021 03:00:00 AM,5,0,0,1,4
06/20/2021 04:00:00 AM,2,0,2,0,0
06/20/2021 05:00:00 AM,22,5,12,1,4
06/20/2021 06:00:00 AM,72,29,30,7,6
06/20/2021 07:00:00 AM,161,54,74,17,16
06/20/2021 08:00:00 AM,247,72,116,30,29
06/20/2021 09:00:00 AM,317,116,117,43,41
06/20/2021 10:00:00 AM,480,142,139,80,119
06/20/2021 11:00:00 AM,626,181,246,103,96
06/20/2021 12:00:00 PM,496,152,162,80,102
06/20/2021 01:00:00 PM,588,169,194,124,101
06/20/2021 02:00:00 PM,550,184,191,85,90
06/20/2021 03:00:00 PM,543,162,196,105,80
06/20/2021 04:00:00 PM,503,149,179,74,101
06/20/2021 05:00:00 PM,454,147,174,63,70
06/20/2021 06:00:00 PM,419,141,167,54,57
06/20/2021 07:00:00 PM,410,128,171,37,74
06/20/2021 08:00:00 PM,346,134,118,41,53
06/20/2021 09:00:00 PM,271,111,95,42,23
06/20/2021 10:00:00 PM,60,19,20,8,13
06/20/2021 11:00:00 PM,57,8,5,13,31
06/21/2021 12:00:00 AM,8,4,2,1,1
06/21/2021 01:00:00 AM,6,1,2,1,2
06/21/2021 02:00:00 AM,11,2,1,4,4
06/21/2021 03:00:00 AM,2,0,1,1,0
06/21/2021 04:00:00 AM,4,1,2,0,1
06/21/2021 05:00:00 AM,36,8,18,3,7
06/21/2021 06:00:00 AM,146,48,49,26,23
06/21/2021 07:00:00 AM,224,74,78,37,35
06/21/2021 08:00:00 AM,245,95,80,39,31
06/21/2021 09:00:00 AM,239,102,67,37,33
06/21/2021 10:00:00 AM,286,92,119,32,43
06/21/2021 11:00:00 AM,319,108,134,35,42
06/21/2021 12:00:00 PM,323,121,118,39,45
06/21/2021 01:00:00 PM,246,92,75,40,39
06/21/2021 02:00:00 PM,242,77,95,31,39
06/21/2021 03:00:00 PM,291,88,110,56,37
06/21/2021 04:00:00 PM,333,87,135,52,59
06/21/2021 05:00:00 PM,435,133,169,51,82
06/21/2021 06:00:00 PM,456,145,167,50,94
06/21/2021 07:00:00 PM,466,183,171,55,57
06/21/2021 08:00:00 PM,504,207,196,51,50
06/21/2021 09:00:00 PM,402,188,128,48,38
06/21/2021 10:00:00 PM,103,60,20,14,9
06/21/2021 11:00:00 PM,30,5,16,1,8
06/22/2021 12:00:00 AM,8,4,0,2,2
06/22/2021 01:00:00 AM,4,1,2,0,1
06/22/2021 02:00:00 AM,5,1,2,1,1
06/22/2021 03:00:00 AM,2,0,1,0,1
06/22/2021 04:00:00 AM,8,4,3,1,0
06/22/2021 05:00:00 AM,54,16,20,7,11
06/22/2021 06:00:00 AM,192,53,85,28,26
06/22/2021 07:00:00 AM,283,97,97,47,42
06/22/2021 08:00:00 AM,262,89,83,52,38
06/22/2021 09:00:00 AM,291,79,134,40,38
06/22/2021 10:00:00 AM,216,94,73,21,28
06/22/2021 11:00:00 AM,303,87,150,33,33
06/22/2021 12:00:00 PM,294,96,112,43,43
06/22/2021 01:00:00 PM,237,102,78,30,27
06/22/2021 02:00:00 PM,248,75,81,52,40
06/22/2021 03:00:00 PM,301,89,94,65,53
06/22/2021 04:00:00 PM,346,91,123,57,75
06/22/2021 05:00:00 PM,458,117,148,82,111
06/22/2021 06:00:00 PM,630,177,282,75,96
06/22/2021 07:00:00 PM,564,187,228,68,81
06/22/2021 08:00:00 PM,467,178,154,74,61
06/22/2021 09:00:00 PM,343,162,84,40,57
06/22/2021 10:00:00 PM,100,43,15,18,24
06/22/2021 11:00:00 PM,65,6,54,2,3
06/23/2021 12:00:00 AM,9,4,1,0,4
06/23/2021 01:00:00 AM,6,0,1,0,5
06/23/2021 02:00:00 AM,10,0,4,4,2
06/23/2021 03:00:00 AM,4,1,3,0,0
06/23/2021 04:00:00 AM,5,1,1,1,2
06/23/2021 05:00:00 AM,48,10,26,8,4
06/23/2021 06:00:00 AM,153,48,53,24,28
06/23/2021 07:00:00 AM,227,64,76,53,34
06/23/2021 08:00:00 AM,257,96,93,44,24
06/23/2021 09:00:00 AM,221,82,66,35,38
06/23/2021 10:00:00 AM,174,58,58,32,26
06/23/2021 11:00:00 AM,201,75,70,33,23
06/23/2021 12:00:00 PM,272,111,82,41,38
06/23/2021 01:00:00 PM,266,105,96,31,34
06/23/2021 02:00:00 PM,251,93,88,38,32
06/23/2021 03:00:00 PM,255,82,84,51,38
06/23/2021 04:00:00 PM,405,111,145,63,86
06/23/2021 05:00:00 PM,503,123,179,76,125
06/23/2021 06:00:00 PM,549,171,195,92,91
06/23/2021 07:00:00 PM,530,199,204,60,67
06/23/2021 08:00:00 PM,494,215,176,58,45
06/23/2021 09:00:00 PM,383,186,97,38,62
06/23/2021 10:00:00 PM,55,28,12,10,5
06/23/2021 11:00:00 PM,18,4,2,4,8
06/24/2021 12:00:00 AM,6,1,1,1,3
06/24/2021 01:00:00 AM,5,1,2,2,0
06/24/2021 02:00:00 AM,6,0,1,0,5
06/24/2021 03:00:00 AM,4,1,3,0,0
06/24/2021 04:00:00 AM,7,1,1,3,2
06/24/2021 05:00:00 AM,39,8,19,7,5
06/24/2021 06:00:00 AM,207,67,84,29,27
06/24/2021 07:00:00 AM,243,75,85,39,44
06/24/2021 08:00:00 AM,300,102,126,45,27
06/24/2021 09:00:00 AM,241,86,99,34,22
06/24/2021 10:00:00 AM,219,79,89,34,17
06/24/2021 11:00:00 AM,212,88,77,23,24
06/24/2021 12:00:00 PM,259,87,104,31,37
06/24/2021 01:00:00 PM,246,87,83,39,37
06/24/2021 02:00:00 PM,240,74,82,38,46
06/24/2021 03:00:00 PM,310,95,95,59,61
06/24/2021 04:00:00 PM,394,108,141,65,80
06/24/2021 05:00:00 PM,454,85,161,74,134
06/24/2021 06:00:00 PM,471,157,156,66,92
06/24/2021 07:00:00 PM,428,144,147,61,76
06/24/2021 08:00:00 PM,433,179,152,54,48
06/24/2021 09:00:00 PM,282,122,80,41,39
06/24/2021 10:00:00 PM,79,32,19,16,12
06/24/2021 11:00:00 PM,42,22,11,5,4
06/25/2021 12:00:00 AM,13,6,1,4,2
06/25/2021 01:00:00 AM,5,2,1,2,0
06/25/2021 02:00:00 AM,2,0,0,2,0
06/25/2021 03:00:00 AM,2,0,2,0,0
06/25/2021 04:00:00 AM,5,1,2,0,2
06/25/2021 05:00:00 AM,47,6,18,12,11
06/25/2021 06:00:00 AM,146,48,58,17,23
06/25/2021 07:00:00 AM,265,85,106,37,37
06/25/2021 08:00:00 AM,299,126,118,23,32
06/25/2021 09:00:00 AM,297,117,104,34,42
06/25/2021 10:00:00 AM,212,75,65,28,44
06/25/2021 11:00:00 AM,290,89,91,52,58
06/25/2021 12:00:00 PM,298,101,106,34,57
06/25/2021 01:00:00 PM,199,83,45,37,34
06/25/2021 02:00:00 PM,204,55,67,42,40
06/25/2021 03:00:00 PM,268,72,88,58,50
06/25/2021 04:00:00 PM,295,73,111,45,66
06/25/2021 05:00:00 PM,281,76,80,63,62
06/25/2021 06:00:00 PM,301,92,106,38,65
06/25/2021 07:00:00 PM,333,129,120,46,38
06/25/2021 08:00:00 PM,327,115,100,50,62
06/25/2021 09:00:00 PM,326,130,95,51,50
06/25/2021 10:00:00 PM,124,49,14,24,37
06/25/2021 11:00:00 PM,67,17,17,16,17
06/26/2021 12:00:00 AM,50,8,24,10,8
06/26/2021 01:00:00 AM,18,3,9,0,6
06/26/2021 02:00:00 AM,6,0,6,0,0
06/26/2021 03:00:00 AM,5,1,1,2,1
06/26/2021 04:00:00 AM,8,1,3,2,2
06/26/2021 05:00:00 AM,23,8,15,0,0
06/26/2021 06:00:00 AM,111,39,46,10,16
06/26/2021 07:00:00 AM,283,87,130,38,28
06/26/2021 08:00:00 AM,367,129,156,38,44
06/26/2021 09:00:00 AM,485,167,177,56,85
06/26/2021 10:00:00 AM,386,147,108,64,67
06/26/2021 11:00:00 AM,275,106,67,51,51
06/26/2021 12:00:00 PM,213,81,62,37,33
06/26/2021 01:00:00 PM,202,59,57,51,35
06/26/2021 02:00:00 PM,217,64,62,56,35
06/26/2021 03:00:00 PM,214,79,67,30,38
06/26/2021 04:00:00 PM,209,46,93,33,37
06/26/2021 05:00:00 PM,171,52,58,37,24
06/26/2021 06:00:00 PM,129,38,31,26,34
06/26/2021 07:00:00 PM,123,43,24,42,14
06/26/2021 08:00:00 PM,293,76,94,26,97
06/26/2021 09:00:00 PM,273,112,89,40,32
06/26/2021 10:00:00 PM,112,36,27,20,29
06/26/2021 11:00:00 PM,37,10,8,6,13
06/27/2021 12:00:00 AM,33,8,14,8,3
06/27/2021 01:00:00 AM,11,2,3,3,3
06/27/2021 02:00:00 AM,9,2,1,1,5
06/27/2021 03:00:00 AM,8,0,0,2,6
06/27/2021 04:00:00 AM,8,0,3,2,3
06/27/2021 05:00:00 AM,30,7,15,4,4
06/27/2021 06:00:00 AM,129,41,64,9,15
06/27/2021 07:00:00 AM,304,111,118,37,38
06/27/2021 08:00:00 AM,320,114,118,34,54
06/27/2021 09:00:00 AM,326,122,112,52,40
06/27/2021 10:00:00 AM,286,98,79,60,49
06/27/2021 11:00:00 AM,207,90,65,24,28
06/27/2021 12:00:00 PM,141,52,45,25,19
06/27/2021 01:00:00 PM,118,35,42,20,21
06/27/2021 02:00:00 PM,183,39,66,38,40
06/27/2021 03:00:00 PM,175,67,55,33,20
06/27/2021 04:00:00 PM,175,54,73,20,28
06/27/2021 05:00:00 PM,157,46,51,27,33
06/27/2021 06:00:00 PM,143,51,61,12,19
06/27/2021 07:00:00 PM,172,45,66,30,31
06/27/2021 08:00:00 PM,226,90,88,22,26
06/27/2021 09:00:00 PM,298,120,93,40,45
06/27/2021 10:00:00 PM,96,41,24,20,11
06/27/2021 11:00:00 PM,38,11,12,6,9
06/28/2021 12:00:00 AM,10,4,4,1,1
06/28/2021 01:00:00 AM,3,0,1,0,2
06/28/2021 02:00:00 AM,3,0,2,1,0
06/28/2021 03:00:00 AM,4,0,3,1,0
06/28/2021 04:00:00 AM,20,2,15,1,2
06/28/2021 05:00:00 AM,83,25,42,5,11
06/28/2021 06:00:00 AM,185,63,83,16,23
06/28/2021 07:00:00 AM,278,116,107,32,23
06/28/2021 08:00:00 AM,255,107,80,45,23
06/28/2021 09:00:00 AM,97,49,24,10,14
06/28/2021 10:00:00 AM,106,34,19,25,28
06/28/2021 11:00:00 AM,92,26,28,24,14
06/28/2021 12:00:00 PM,94,27,23,26,18
06/28/2021 01:00:00 PM,99,29,31,27,12
06/28/2021 02:00:00 PM,68,14,18,19,17
06/28/2021 03:00:00 PM,85,16,33,23,13
06/28/2021 04:00:00 PM,93,17,47,10,19
06/28/2021 05:00:00 PM,125,39,39,20,27
06/28/2021 06:00:00 PM,138,52,43,16,27
06/28/2021 07:00:00 PM,125,43,42,14,26
06/28/2021 08:00:00 PM,160,51,66,22,21
06/28/2021 09:00:00 PM,225,104,70,25,26
06/28/2021 10:00:00 PM,99,43,26,16,14
06/28/2021 11:00:00 PM,42,14,12,8,8
06/29/2021 12:00:00 AM,14,9,4,0,1
06/29/2021 01:00:00 AM,4,0,2,2,0
06/29/2021 02:00:00 AM,2,0,0,0,2
06/29/2021 03:00:00 AM,7,2,3,1,1
06/29/2021 04:00:00 AM,3,2,1,0,0
06/29/2021 05:00:00 AM,78,12,46,6,14
06/29/2021 06:00:00 AM,210,77,80,25,28
06/29/2021 07:00:00 AM,343,130,126,41,46
06/29/2021 08:00:00 AM,349,125,139,49,36
06/29/2021 09:00:00 AM,293,100,97,43,53
06/29/2021 10:00:00 AM,233,93,80,28,32
06/29/2021 11:00:00 AM,199,79,57,33,30
06/29/2021 12:00:00 PM,212,68,67,47,30
06/29/2021 01:00:00 PM,158,53,42,37,26
06/29/2021 02:00:00 PM,166,59,49,36,22
06/29/2021 03:00:00 PM,199,55,56,43,45
06/29/2021 04:00:00 PM,244,58,74,47,65
06/29/2021 05:00:00 PM,320,70,96,73,81
06/29/2021 06:00:00 PM,335,104,111,63,57
06/29/2021 07:00:00 PM,376,140,117,62,57
06/29/2021 08:00:00 PM,365,128,150,35,52
06/29/2021 09:00:00 PM,319,156,95,36,32
06/29/2021 10:00:00 PM,84,41,17,17,9
06/29/2021 11:00:00 PM,38,6,14,9,9
06/30/2021 12:00:00 AM,24,6,13,2,3
06/30/2021 01:00:00 AM,24,9,13,0,2
06/30/2021 02:00:00 AM,11,1,9,0,1
06/30/2021 03:00:00 AM,4,0,4,0,0
06/30/2021 04:00:00 AM,8,1,5,2,0
06/30/2021 05:00:00 AM,49,15,20,8,6
06/30/2021 06:00:00 AM,211,57,86,29,39
06/30/2021 07:00:00 AM,286,102,102,46,36
06/30/2021 08:00:00 AM,318,95,116,59,48
06/30/2021 09:00:00 AM,212,86,77,26,23
06/30/2021 10:00:00 AM,191,70,71,23,27
06/30/2021 11:00:00 AM,207,70,57,38,42
06/30/2021 12:00:00 PM,222,81,85,33,23
06/30/2021 01:00:00 PM,205,81,57,35,32
06/30/2021 02:00:00 PM,238,81,91,27,39
06/30/2021 03:00:00 PM,257,76,79,51,51
06/30/2021 04:00:00 PM,294,99,77,50,68
06/30/2021 05:00:00 PM,367,117,118,53,79
06/30/2021 06:00:00 PM,401,133,148,55,65
06/30/2021 07:00:00 PM,423,154,129,66,74
06/30/2021 08:00:00 PM,325,133,93,44,55
06/30/2021 09:00:00 PM,165,83,36,22,24
06/30/2021 10:00:00 PM,44,16,11,7,10
06/30/2021 11:00:00 PM,29,7,3,8,11
07/01/2021 12:00:00 AM,5,2,0,0,3
07/01/2021 01:00:00 AM,10,2,1,4,3
07/01/2021 02:00:00 AM,2,2,0,0,0
07/01/2021 03:00:00 AM,3,0,1,0,2
07/01/2021 04:00:00 AM,5,3,1,1,0
07/01/2021 05:00:00 AM,43,8,20,7,8
07/01/2021 06:00:00 AM,164,55,68,24,17
07/01/2021 07:00:00 AM,245,85,80,40,40
07/01/2021 08:00:00 AM,245,78,83,41,43
07/01/2021 09:00:00 AM,230,90,70,42,28
07/01/2021 10:00:00 AM,174,64,52,18,40
07/01/2021 11:00:00 AM,164,63,50,25,26
07/01/2021 12:00:00 PM,253,96,95,44,18
07/01/2021 01:00:00 PM,208,62,63,46,37
07/01/2021 02:00:00 PM,203,65,63,37,38
07/01/2021 03:00:00 PM,252,77,77,44,54
07/01/2021 04:00:00 PM,360,106,106,79,69
07/01/2021 05:00:00 PM,347,109,83,64,91
07/01/2021 06:00:00 PM,359,118,139,35,67
07/01/2021 07:00:00 PM,367,142,108,54,63
07/01/2021 08:00:00 PM,338,128,102,63,45
07/01/2021 09:00:00 PM,223,89,56,40,38
07/01/2021 10:00:00 PM,64,20,15,15,14
07/01/2021 11:00:00 PM,36,14,8,6,8
07/02/2021 12:00:00 AM,11,5,3,1,2
07/02/2021 01:00:00 AM,11,1,0,6,4
